Country,date,Avg_Net_Income_per_Capita
Africa Eastern and Southern,2024,
Africa Eastern and Southern,2023,
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,1214.87328241925
Africa Eastern and Southern,2020,1098.09261098553
Africa Eastern and Southern,2019,1212.68901253397
Africa Eastern and Southern,2018,1241.67459710128
Africa Eastern and Southern,2017,1298.11640926511
Africa Eastern and Southern,2016,1154.55476086437
Africa Eastern and Southern,2015,1222.00757893164
Africa Eastern and Southern,2014,1326.71285324634
Africa Eastern and Southern,2013,1310.1552721566
Africa Eastern and Southern,2012,1326.05782057498
Africa Eastern and Southern,2011,1323.05304800209
Africa Eastern and Southern,2010,1220.23399789129
Africa Eastern and Southern,2009,1068.49685024245
Africa Eastern and Southern,2008,979.32184430628
Africa Eastern and Southern,2007,1000.66128063249
Africa Eastern and Southern,2006,937.455585007485
Africa Eastern and Southern,2005,878.766041988652
Africa Eastern and Southern,2004,786.349188811441
Africa Eastern and Southern,2003,645.671936138345
Africa Eastern and Southern,2002,489.417347982482
Africa Eastern and Southern,2001,494.650657197329
Africa Eastern and Southern,2000,571.548507884481
Africa Eastern and Southern,1999,547.993087448084
Africa Eastern and Southern,1998,565.066075470549
Africa Eastern and Southern,1997,616.256014747348
Africa Eastern and Southern,1996,599.423243883909
Africa Eastern and Southern,1995,608.611982071987
Africa Eastern and Southern,1994,550.925184539003
Africa Eastern and Southern,1993,558.187514167852
Africa Eastern and Southern,1992,576.080259677687
Africa Eastern and Southern,1991,595.932985401626
Africa Eastern and Southern,1990,570.645599281435
Africa Eastern and Southern,1989,529.273237998508
Africa Eastern and Southern,1988,519.596870187029
Africa Eastern and Southern,1987,492.501737852496
Africa Eastern and Southern,1986,408.924157489488
Africa Eastern and Southern,1985,381.313336208986
Africa Eastern and Southern,1984,482.196808598474
Africa Eastern and Southern,1983,535.25660439374
Africa Eastern and Southern,1982,506.797522328134
Africa Eastern and Southern,1981,558.715020189731
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
